Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775362182,940,,Aggregated,195.500000,0.100000,930,1100,1200,1200,1500,1800,2300,2700,3400,3700,4000,92819,15,930.0,1057.5241375945661,8.015499999999065,4046.41304200004,0.0
1775362183,940,,Aggregated,200.700000,0.100000,940,1100,1200,1200,1500,1800,2300,2700,3400,3700,4000,93021,15,940.0,1058.0759224455014,8.015499999999065,4046.41304200004,0.0
1775362184,940,,Aggregated,202.900000,0.100000,940,1100,1200,1300,1500,1800,2300,2700,3400,3700,4000,93357,15,940.0,1059.402329018478,8.015499999999065,4046.41304200004,0.0
1775362185,940,,Aggregated,201.900000,0.100000,940,1100,1200,1300,1500,1800,2300,2700,3400,3700,4000,93433,15,940.0,1059.6459397947622,8.015499999999065,4046.41304200004,0.0
1775362186,940,,Aggregated,200.800000,0.000000,940,1100,1200,1300,1500,1800,2300,2700,3400,3700,4000,93679,15,940.0,1060.6430208835066,8.015499999999065,4046.41304200004,0.0
1775362187,940,,Aggregated,204.200000,0.000000,940,1100,1200,1300,1500,1800,2300,2700,3400,3800,4000,93895,15,940.0,1061.9209504362655,8.015499999999065,4046.41304200004,0.0
1775362188,940,,Aggregated,197.400000,0.000000,940,1100,1200,1300,1500,1800,2300,2700,3400,3800,4000,94121,15,940.0,1063.0762828125085,8.015499999999065,4046.41304200004,0.0
1775362189,940,,Aggregated,196.800000,0.000000,940,1100,1200,1300,1500,1800,2300,2700,3400,3800,4000,94309,15,940.0,1063.982358278586,8.015499999999065,4046.41304200004,0.0
1775362190,940,,Aggregated,203.000000,0.000000,940,1100,1200,1300,1500,1800,2400,2700,3400,3800,4000,94507,15,940.0,1064.927585608519,8.015499999999065,4046.41304200004,0.0
1775362191,960,,Aggregated,193.200000,0.000000,940,1100,1200,1300,1500,1800,2400,2700,3400,3800,4000,94703,15,940.0,1065.6911835235244,8.015499999999065,4046.41304200004,0.0
1775362192,960,,Aggregated,197.600000,0.000000,950,1100,1200,1300,1500,1800,2400,2700,3400,3800,4000,94937,15,950.0,1066.5585184783104,8.015499999999065,4046.41304200004,0.0
1775362193,960,,Aggregated,205.200000,0.000000,950,1100,1200,1300,1500,1800,2400,2700,3400,3800,4000,95161,15,950.0,1067.8088733009463,8.015499999999065,4046.41304200004,0.0
1775362194,960,,Aggregated,194.600000,0.000000,950,1100,1200,1300,1500,1800,2400,2700,3400,3800,4000,95245,15,950.0,1068.1600374457596,8.015499999999065,4046.41304200004,0.0
1775362195,960,,Aggregated,217.100000,0.000000,950,1100,1200,1300,1500,1800,2400,2700,3400,3800,4000,95453,15,950.0,1068.7722372806438,8.015499999999065,4046.41304200004,0.0
1775362196,960,,Aggregated,205.200000,0.000000,950,1100,1200,1300,1500,1800,2400,2800,3400,3800,4000,95677,15,950.0,1070.236534537875,8.015499999999065,4046.41304200004,0.0
1775362197,960,,Aggregated,189.200000,0.000000,950,1100,1200,1300,1500,1800,2400,2800,3400,3800,4000,95847,15,950.0,1071.3448562184133,8.015499999999065,4046.41304200004,0.0
1775362198,960,,Aggregated,206.400000,0.000000,950,1100,1200,1300,1500,1800,2400,2800,3400,3800,4000,96033,15,950.0,1072.1002387408628,8.015499999999065,4046.41304200004,0.0
1775362199,960,,Aggregated,195.600000,0.000000,950,1100,1200,1300,1500,1800,2400,2800,3400,3800,4000,96199,15,950.0,1072.7394935728155,8.015499999999065,4046.41304200004,0.0
1775362200,960,,Aggregated,198.400000,0.000000,950,1100,1200,1300,1500,1800,2400,2800,3500,3800,4000,96483,15,950.0,1074.291644744839,8.015499999999065,4046.41304200004,0.0
1775362201,980,,Aggregated,187.800000,0.000000,950,1100,1200,1300,1500,1800,2400,2800,3500,3800,4000,96669,15,950.0,1075.2492056299357,8.015499999999065,4046.41304200004,0.0
1775362202,980,,Aggregated,194.800000,0.000000,960,1100,1200,1300,1500,1800,2400,2800,3500,3800,4000,96889,15,960.0,1076.0291633999454,8.015499999999065,4046.41304200004,0.0
1775362203,980,,Aggregated,190.400000,0.000000,960,1100,1200,1300,1500,1800,2400,2800,3500,3800,4000,97113,15,960.0,1077.6271420435096,8.015499999999065,4046.41304200004,0.0
1775362204,980,,Aggregated,197.800000,0.000000,960,1100,1200,1300,1500,1800,2400,2800,3500,3800,4000,97259,15,960.0,1078.414057829429,8.015499999999065,4046.41304200004,0.0
1775362205,980,,Aggregated,192.100000,0.000000,960,1100,1200,1300,1500,1800,2400,2800,3500,3800,4000,97403,15,960.0,1079.0738486816053,8.015499999999065,4046.41304200004,0.0
1775362206,980,,Aggregated,196.400000,0.000000,960,1100,1200,1300,1600,1800,2400,2800,3500,3800,4000,97605,15,960.0,1080.65411627959,8.015499999999065,4046.41304200004,0.0
1775362207,980,,Aggregated,199.400000,0.000000,960,1100,1200,1300,1600,1800,2400,2800,3500,3800,4000,97785,15,960.0,1081.4134496711397,8.015499999999065,4046.41304200004,0.0
1775362208,980,,Aggregated,190.600000,0.000000,960,1100,1200,1300,1600,1800,2400,2800,3500,3800,4000,97929,15,960.0,1082.0550083581725,8.015499999999065,4046.41304200004,0.0
1775362209,980,,Aggregated,191.600000,0.000000,960,1100,1200,1300,1600,1800,2400,2800,3500,3800,4000,98157,15,960.0,1083.1536910549983,8.015499999999065,4046.41304200004,0.0
1775362210,980,,Aggregated,189.600000,0.000000,960,1100,1200,1300,1600,1800,2400,2800,3500,3800,4000,98503,15,960.0,1084.737588855715,8.015499999999065,4046.41304200004,0.0
1775362211,1000,,Aggregated,190.600000,0.000000,960,1100,1200,1300,1600,1800,2500,2800,3500,3800,4000,98655,15,960.0,1085.5688387339565,8.015499999999065,4046.41304200004,0.0
1775362212,1000,,Aggregated,196.400000,0.000000,970,1100,1200,1300,1600,1800,2500,2800,3500,3800,4000,98902,16,970.0,1086.5977735448876,8.015499999999065,4046.41304200004,0.0
1775362213,1000,,Aggregated,202.400000,0.000000,970,1100,1200,1300,1600,1800,2500,2800,3500,3800,4000,99022,16,970.0,1087.0004464013198,8.015499999999065,4046.41304200004,0.0
1775362214,1000,,Aggregated,197.600000,0.000000,970,1100,1200,1300,1600,1900,2500,2800,3500,3800,4000,99188,16,970.0,1087.8177504874232,8.015499999999065,4046.41304200004,0.0
1775362215,1000,,Aggregated,197.100000,0.100000,970,1100,1200,1300,1600,1900,2500,2800,3500,3800,4000,99394,16,970.0,1089.1308555548385,8.015499999999065,4046.41304200004,0.0
1775362216,1000,,Aggregated,188.900000,0.100000,970,1100,1200,1300,1600,1900,2500,2800,3500,3800,4000,99582,16,970.0,1090.0128654581301,8.015499999999065,4046.41304200004,0.0
