Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775349380,920,,Aggregated,199.600000,0.000000,960,1100,1200,1300,1500,1800,2200,2500,3000,3500,3500,91905,11,960.0,1072.6285119741788,4.02145800001108,3518.508708000013,0.0
1775349381,920,,Aggregated,214.800000,0.000000,960,1100,1200,1300,1500,1800,2300,2500,3000,3500,3500,92069,11,960.0,1073.3895268578776,4.02145800001108,3518.508708000013,0.0
1775349382,940,,Aggregated,197.900000,0.100000,960,1100,1200,1300,1500,1900,2300,2500,3000,3500,3500,92297,11,960.0,1074.4563500143438,4.02145800001108,3518.508708000013,0.0
1775349383,940,,Aggregated,203.500000,0.100000,960,1100,1200,1300,1500,1900,2300,2500,3000,3500,3500,92445,11,960.0,1075.2736490492061,4.02145800001108,3518.508708000013,0.0
1775349384,940,,Aggregated,200.500000,0.100000,960,1100,1200,1300,1500,1900,2300,2500,3000,3500,3500,92685,11,960.0,1076.103234289333,4.02145800001108,3518.508708000013,0.0
1775349385,940,,Aggregated,198.100000,0.100000,960,1100,1200,1300,1500,1900,2300,2500,3000,3500,3500,92843,11,960.0,1076.6203906139492,4.02145800001108,3518.508708000013,0.0
1775349386,940,,Aggregated,193.500000,0.100000,960,1100,1200,1300,1500,1900,2300,2500,3000,3500,3500,93059,11,960.0,1077.757435472087,4.02145800001108,3518.508708000013,0.0
1775349387,940,,Aggregated,207.100000,0.100000,960,1100,1200,1300,1500,1900,2300,2500,3000,3500,3500,93267,11,960.0,1078.605885053278,4.02145800001108,3518.508708000013,0.0
1775349388,940,,Aggregated,198.300000,0.100000,970,1100,1200,1300,1600,1900,2300,2500,3000,3500,3500,93435,11,970.0,1079.6464595290854,4.02145800001108,3518.508708000013,0.0
1775349389,940,,Aggregated,205.900000,0.100000,970,1100,1200,1300,1600,1900,2300,2500,3000,3500,3500,93721,11,970.0,1081.0285051110218,4.02145800001108,3518.508708000013,0.0
1775349390,940,,Aggregated,196.900000,0.100000,970,1100,1200,1300,1600,1900,2300,2500,3000,3500,3500,93919,11,970.0,1081.7691897651496,4.02145800001108,3518.508708000013,0.0
1775349391,940,,Aggregated,190.100000,0.100000,970,1100,1200,1300,1600,1900,2300,2500,3000,3500,3500,94065,11,970.0,1082.5203065841388,4.02145800001108,3518.508708000013,0.0
1775349392,960,,Aggregated,207.200000,0.000000,970,1100,1200,1300,1600,1900,2300,2500,3100,3500,3500,94307,11,970.0,1083.8346079901187,4.02145800001108,3518.508708000013,0.0
1775349393,960,,Aggregated,197.400000,0.000000,970,1100,1200,1300,1600,1900,2300,2500,3100,3500,3500,94437,11,970.0,1084.345671330445,4.02145800001108,3518.508708000013,0.0
1775349394,960,,Aggregated,202.600000,0.000000,970,1100,1200,1300,1600,1900,2300,2500,3100,3500,3500,94571,11,970.0,1084.8503888473977,4.02145800001108,3518.508708000013,0.0
1775349395,960,,Aggregated,199.800000,0.000000,970,1100,1200,1300,1600,1900,2300,2500,3100,3500,3500,94805,11,970.0,1086.019003821289,4.02145800001108,3518.508708000013,0.0
1775349396,960,,Aggregated,198.200000,0.000000,970,1100,1200,1300,1600,1900,2300,2500,3100,3500,3500,95139,11,970.0,1087.2644128251857,4.02145800001108,3518.508708000013,0.0
1775349397,960,,Aggregated,190.200000,0.000000,970,1100,1200,1300,1600,1900,2300,2500,3100,3500,3500,95241,11,970.0,1087.5328055348052,4.02145800001108,3518.508708000013,0.0
1775349398,960,,Aggregated,203.800000,0.000000,970,1100,1200,1300,1600,1900,2300,2500,3100,3500,3500,95535,11,970.0,1088.9648431458781,4.02145800001108,3518.508708000013,0.0
1775349399,960,,Aggregated,203.600000,0.000000,970,1100,1200,1300,1600,1900,2300,2500,3100,3500,3500,95669,11,970.0,1089.4092108561442,4.02145800001108,3518.508708000013,0.0
1775349400,960,,Aggregated,195.600000,0.000000,970,1100,1200,1300,1600,1900,2300,2500,3100,3500,3500,95799,11,970.0,1089.9095624387153,4.02145800001108,3518.508708000013,0.0
1775349401,960,,Aggregated,207.800000,0.000000,970,1100,1200,1300,1600,1900,2300,2500,3100,3500,3500,96019,11,970.0,1091.1065681074422,4.02145800001108,3518.508708000013,0.0
1775349402,980,,Aggregated,186.400000,0.000000,970,1100,1200,1300,1600,1900,2300,2600,3100,3500,3500,96189,11,970.0,1091.9421589334067,4.02145800001108,3518.508708000013,0.0
1775349403,980,,Aggregated,190.600000,0.000000,980,1100,1200,1300,1600,1900,2300,2600,3100,3500,3500,96443,11,980.0,1092.8733897576856,4.02145800001108,3518.508708000013,0.0
1775349404,980,,Aggregated,191.400000,0.000000,980,1100,1200,1300,1600,1900,2300,2600,3100,3500,3500,96653,11,980.0,1093.7611484755512,4.02145800001108,3518.508708000013,0.0
1775349405,980,,Aggregated,190.400000,0.000000,980,1100,1200,1300,1600,1900,2300,2600,3100,3500,3500,96833,11,980.0,1094.7490392172454,4.02145800001108,3518.508708000013,0.0
1775349406,980,,Aggregated,197.800000,0.000000,980,1100,1200,1300,1600,1900,2300,2600,3100,3500,3500,96955,11,980.0,1095.4207480384146,4.02145800001108,3518.508708000013,0.0
1775349407,980,,Aggregated,208.200000,0.000000,980,1100,1200,1300,1600,1900,2300,2600,3100,3500,3500,97241,11,980.0,1097.1007626025792,4.02145800001108,3518.508708000013,0.0
1775349408,980,,Aggregated,194.200000,0.000000,980,1100,1200,1300,1600,1900,2300,2600,3100,3500,3500,97323,11,980.0,1097.2947751687104,4.02145800001108,3518.508708000013,0.0
1775349409,980,,Aggregated,183.000000,0.000000,980,1100,1200,1300,1600,1900,2300,2600,3100,3500,3500,97637,11,980.0,1099.4125661133912,4.02145800001108,3518.508708000013,0.0
1775349410,980,,Aggregated,197.600000,0.000000,980,1100,1200,1300,1600,1900,2300,2600,3100,3500,3500,97853,11,980.0,1100.2827990956664,4.02145800001108,3518.508708000013,0.0
1775349411,980,,Aggregated,174.200000,0.000000,980,1100,1200,1300,1600,1900,2300,2600,3100,3500,3500,98093,11,980.0,1101.3921316160609,4.02145800001108,3518.508708000013,0.0
1775349412,1000,,Aggregated,202.600000,0.000000,980,1100,1200,1300,1600,1900,2300,2600,3200,3500,3500,98239,11,980.0,1102.118241047225,4.02145800001108,3518.508708000013,0.0
1775349413,1000,,Aggregated,201.800000,0.000000,980,1100,1200,1300,1600,1900,2300,2600,3200,3500,3500,98381,11,980.0,1102.8252371312074,4.02145800001108,3518.508708000013,0.0
1775349414,1000,,Aggregated,209.200000,0.000000,980,1100,1200,1300,1600,1900,2300,2600,3200,3500,3500,98585,11,980.0,1104.0160529353082,4.02145800001108,3518.508708000013,0.0
1775349415,1000,,Aggregated,202.200000,0.000000,980,1100,1200,1300,1600,1900,2300,2600,3200,3500,3600,98899,11,980.0,1105.6349648899718,4.02145800001108,3557.1948329999827,0.0
1775349416,1000,,Aggregated,197.600000,0.000000,980,1100,1200,1300,1600,1900,2300,2600,3200,3500,3600,98983,11,980.0,1105.983177362379,4.02145800001108,3557.1948329999827,0.0
1775349417,1000,,Aggregated,190.400000,0.000000,980,1100,1200,1300,1600,1900,2300,2600,3200,3500,3600,99233,11,980.0,1107.0799325857065,4.02145800001108,3557.1948329999827,0.0
