Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775359605,900,,Aggregated,84.400000,0.000000,1300,1500,1800,2000,2400,2800,3300,3500,3800,4000,4500,40173,11,1300.0,1447.9901268804465,11.962917000005291,4487.382625000009,0.0
1775359606,900,,Aggregated,83.600000,0.000000,1300,1500,1800,2000,2400,2800,3300,3500,3800,4000,4500,40211,11,1300.0,1448.6774601602335,11.962917000005291,4487.382625000009,0.0
1775359607,900,,Aggregated,79.800000,0.000000,1300,1500,1800,2000,2400,2800,3300,3500,3800,4000,4500,40293,11,1300.0,1449.9369559251274,11.962917000005291,4487.382625000009,0.0
1775359608,900,,Aggregated,77.000000,0.000000,1300,1500,1800,2000,2400,2800,3300,3500,3800,4000,4500,40401,11,1300.0,1451.9559276597895,11.962917000005291,4487.382625000009,0.0
1775359609,900,,Aggregated,77.400000,0.000000,1300,1500,1800,2000,2400,2800,3300,3500,3800,4000,4500,40481,11,1300.0,1453.3916154937658,11.962917000005291,4487.382625000009,0.0
1775359610,900,,Aggregated,80.200000,0.000000,1300,1500,1800,2000,2400,2800,3300,3500,3800,4000,4500,40543,11,1300.0,1454.4553636666287,11.962917000005291,4487.382625000009,0.0
1775359611,900,,Aggregated,82.600000,0.000000,1300,1500,1800,2000,2400,2800,3300,3500,3800,4000,4500,40635,11,1300.0,1456.5376186602232,11.962917000005291,4487.382625000009,0.0
1775359612,920,,Aggregated,84.000000,0.000000,1300,1500,1800,2000,2400,2800,3300,3500,3800,4000,4500,40739,11,1300.0,1459.1193948153164,11.962917000005291,4487.382625000009,0.0
1775359613,920,,Aggregated,80.400000,0.000000,1300,1500,1800,2000,2400,2800,3300,3500,3800,4000,4500,40793,11,1300.0,1460.0694705351941,11.962917000005291,4487.382625000009,0.0
1775359614,920,,Aggregated,78.800000,0.000000,1300,1500,1800,2000,2400,2800,3400,3500,3800,4100,4500,40905,11,1300.0,1462.7969027695433,11.962917000005291,4487.382625000009,0.0
1775359615,920,,Aggregated,78.200000,0.000000,1300,1500,1800,2000,2500,2800,3400,3600,3800,4100,4500,41025,11,1300.0,1465.043429436079,11.962917000005291,4487.382625000009,0.0
1775359616,920,,Aggregated,80.200000,0.000000,1300,1500,1800,2000,2500,2800,3400,3600,3800,4100,4500,41093,11,1300.0,1466.1400362692953,11.962917000005291,4487.382625000009,0.0
1775359617,920,,Aggregated,82.800000,0.000000,1300,1500,1800,2000,2500,2800,3400,3600,3900,4100,4500,41173,11,1300.0,1467.8840933207239,11.962917000005291,4487.382625000009,0.0
1775359618,920,,Aggregated,87.200000,0.000000,1300,1500,1800,2000,2500,2800,3400,3600,3900,4100,4500,41247,11,1300.0,1470.2110111049815,11.962917000005291,4487.382625000009,0.0
1775359619,920,,Aggregated,88.400000,0.000000,1300,1500,1800,2000,2500,2800,3400,3600,3900,4100,4500,41299,11,1300.0,1471.1056937397068,11.962917000005291,4487.382625000009,0.0
1775359620,920,,Aggregated,87.600000,0.000000,1300,1500,1800,2000,2500,2900,3400,3600,3900,4100,4500,41387,11,1300.0,1473.2088198660247,11.962917000005291,4487.382625000009,0.0
1775359621,920,,Aggregated,82.200000,0.000000,1300,1500,1800,2000,2500,2900,3400,3600,3900,4100,4500,41483,11,1300.0,1474.8130949274687,11.962917000005291,4487.382625000009,0.0
1775359622,940,,Aggregated,81.800000,0.000000,1300,1500,1800,2000,2500,2900,3400,3600,3900,4100,4500,41575,11,1300.0,1476.5790206675206,11.962917000005291,4487.382625000009,0.0
1775359623,940,,Aggregated,84.600000,0.000000,1300,1500,1800,2000,2500,2900,3400,3600,3900,4100,4500,41661,11,1300.0,1478.565081125181,11.962917000005291,4487.382625000009,0.0
1775359624,940,,Aggregated,83.200000,0.000000,1300,1500,1800,2000,2500,2900,3400,3600,3900,4200,4500,41765,11,1300.0,1481.7702038341713,11.962917000005291,4487.382625000009,0.0
1775359625,940,,Aggregated,82.800000,0.000000,1300,1500,1800,2000,2500,2900,3400,3600,3900,4300,4500,41825,11,1300.0,1483.2370291195496,11.962917000005291,4496.479125000007,0.0
1775359626,940,,Aggregated,86.200000,0.000000,1300,1500,1800,2000,2500,2900,3400,3600,3900,4300,4500,41891,11,1300.0,1484.4318391204824,11.962917000005291,4496.479125000007,0.0
1775359627,940,,Aggregated,84.800000,0.000000,1300,1500,1800,2000,2500,2900,3400,3600,3900,4300,4500,42001,11,1300.0,1486.471059612037,11.962917000005291,4496.479125000007,0.0
1775359628,940,,Aggregated,78.600000,0.000000,1300,1500,1800,2000,2500,2900,3400,3600,3900,4300,4500,42059,11,1300.0,1487.2124265370592,11.962917000005291,4496.479125000007,0.0
1775359629,940,,Aggregated,81.000000,0.000000,1300,1500,1800,2000,2500,2900,3400,3600,3900,4300,4500,42111,11,1300.0,1487.9759537495472,11.962917000005291,4496.479125000007,0.0
1775359630,940,,Aggregated,81.400000,0.000000,1300,1500,1800,2000,2500,2900,3400,3600,3900,4300,4500,42213,11,1300.0,1490.3224679317545,11.962917000005291,4496.479125000007,0.0
1775359631,940,,Aggregated,81.800000,0.000000,1300,1500,1800,2100,2500,2900,3400,3600,3900,4300,4500,42331,11,1300.0,1493.5519570194701,11.962917000005291,4496.479125000007,0.0
1775359632,960,,Aggregated,81.200000,0.000000,1300,1500,1800,2100,2500,2900,3400,3600,3900,4300,4500,42375,11,1300.0,1494.6799968084765,11.962917000005291,4496.479125000007,0.0
1775359633,960,,Aggregated,83.200000,0.000000,1300,1600,1800,2100,2500,2900,3400,3600,3900,4300,4500,42447,11,1300.0,1495.9438485486646,11.962917000005291,4496.479125000007,0.0
1775359634,960,,Aggregated,84.000000,0.000000,1300,1600,1800,2100,2500,2900,3400,3600,3900,4300,4500,42529,11,1300.0,1497.8302060301248,11.962917000005291,4496.479125000007,0.0
1775359635,960,,Aggregated,79.600000,0.000000,1300,1600,1900,2100,2500,2900,3400,3600,4000,4300,4500,42629,11,1300.0,1500.1405377999524,11.962917000005291,4496.479125000007,0.0
1775359636,960,,Aggregated,77.800000,0.000000,1300,1600,1900,2100,2500,2900,3400,3600,4000,4500,5200,42727,11,1300.0,1502.3717395304418,11.962917000005291,5213.059874999999,0.0
1775359637,960,,Aggregated,76.800000,0.000000,1300,1600,1900,2100,2500,2900,3500,3600,4000,4900,5200,42839,11,1300.0,1505.4202355981504,11.962917000005291,5213.059874999999,0.0
1775359638,960,,Aggregated,81.200000,0.000000,1300,1600,1900,2100,2500,2900,3500,3700,4000,4900,5200,42909,11,1300.0,1507.5764063742847,11.962917000005291,5213.059874999999,0.0
1775359639,960,,Aggregated,84.400000,0.000000,1300,1600,1900,2100,2500,3000,3500,3700,4000,4900,5200,42969,11,1300.0,1508.7193045081378,11.962917000005291,5213.059874999999,0.0
1775359640,960,,Aggregated,84.200000,0.000000,1300,1600,1900,2100,2600,3000,3500,3700,4000,4900,5200,43055,11,1300.0,1510.237319422649,11.962917000005291,5213.059874999999,0.0
1775359641,960,,Aggregated,84.800000,0.000000,1300,1600,1900,2100,2600,3000,3500,3700,4000,4900,5200,43129,11,1300.0,1511.54821516815,11.962917000005291,5213.059874999999,0.0
1775359642,980,,Aggregated,85.600000,0.000000,1300,1600,1900,2100,2600,3000,3500,3700,4000,4900,5200,43207,11,1300.0,1512.6414864187084,11.962917000005291,5213.059874999999,0.0
1775359643,980,,Aggregated,83.000000,0.000000,1300,1600,1900,2100,2600,3000,3500,3700,4100,4900,5200,43295,11,1300.0,1514.641567542144,11.962917000005291,5213.059874999999,0.0
1775359644,980,,Aggregated,79.600000,0.000000,1300,1600,1900,2100,2600,3000,3500,3700,4100,4900,5200,43373,11,1300.0,1516.829446961777,11.962917000005291,5213.059874999999,0.0
1775359645,980,,Aggregated,83.800000,0.000000,1300,1600,1900,2100,2600,3000,3500,3700,4100,4900,5200,43439,11,1300.0,1519.0186176494199,11.962917000005291,5213.059874999999,0.0
1775359646,980,,Aggregated,84.400000,0.000000,1300,1600,1900,2100,2600,3000,3500,3700,4200,4900,5200,43565,11,1300.0,1522.0594154124226,11.962917000005291,5213.059874999999,0.0
1775359647,980,,Aggregated,82.400000,0.000000,1300,1600,1900,2100,2600,3000,3500,3700,4200,4900,5200,43636,12,1300.0,1523.601330066303,11.678208000034829,5213.059874999999,0.0
1775359648,980,,Aggregated,83.000000,0.000000,1300,1600,1900,2100,2600,3000,3500,3700,4200,4900,5200,43696,12,1300.0,1524.6291688003519,11.678208000034829,5213.059874999999,0.0
1775359649,980,,Aggregated,80.800000,0.000000,1300,1600,1900,2100,2600,3000,3500,3700,4200,4900,5200,43808,12,1300.0,1526.3909701173338,11.678208000034829,5213.059874999999,0.0
1775359650,980,,Aggregated,78.300000,0.100000,1300,1600,1900,2100,2600,3000,3500,3700,4200,4900,5200,43878,12,1300.0,1527.9042827912892,11.678208000034829,5213.059874999999,0.0
1775359651,980,,Aggregated,78.700000,0.100000,1300,1600,1900,2100,2600,3000,3500,3700,4200,4900,5200,43930,12,1300.0,1529.5115229574828,11.678208000034829,5213.059874999999,0.0
1775359652,1000,,Aggregated,84.700000,0.100000,1300,1600,1900,2100,2600,3000,3500,3700,4200,4900,5200,44012,12,1300.0,1531.3669252642292,11.678208000034829,5213.059874999999,0.0
1775359653,1000,,Aggregated,80.700000,0.100000,1300,1600,1900,2100,2600,3000,3500,3700,4200,4900,5200,44096,12,1300.0,1533.5255561233732,11.678208000034829,5213.059874999999,0.0
1775359654,1000,,Aggregated,80.100000,0.100000,1300,1600,1900,2100,2600,3000,3500,3700,4200,4900,5200,44182,12,1300.0,1535.2506322405343,11.678208000034829,5213.059874999999,0.0
1775359655,1000,,Aggregated,80.100000,0.100000,1300,1600,1900,2100,2600,3000,3500,3700,4200,4900,5200,44256,12,1300.0,1536.4959023745312,11.678208000034829,5213.059874999999,0.0
1775359656,1000,,Aggregated,79.900000,0.100000,1300,1600,1900,2100,2600,3000,3500,3700,4200,4900,5200,44372,12,1300.0,1539.140416833369,11.678208000034829,5213.059874999999,0.0
1775359657,1000,,Aggregated,81.300000,0.100000,1300,1600,1900,2100,2600,3000,3600,3700,4200,5000,5200,44458,12,1300.0,1541.6786652192682,11.678208000034829,5213.059874999999,0.0
