Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775201488,880,,Aggregated,91.800000,0.000000,940,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,187442,12,940.0,1109.9414558400492,7.754959000067174,7487.21070900001,0.0
1775201489,880,,Aggregated,94.600000,0.000000,940,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,187530,12,940.0,1110.2342105231567,7.754959000067174,7487.21070900001,0.0
1775201490,880,,Aggregated,93.600000,0.000000,940,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,187586,12,940.0,1110.400008235036,7.754959000067174,7487.21070900001,0.0
1775201491,880,,Aggregated,94.200000,0.000000,940,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,187698,12,940.0,1110.8094506733662,7.754959000067174,7487.21070900001,0.0
1775201492,880,,Aggregated,93.600000,0.000000,940,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,187798,12,940.0,1111.2180558342873,7.754959000067174,7487.21070900001,0.0
1775201493,880,,Aggregated,95.200000,0.000000,940,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,187906,12,940.0,1111.553271781841,7.754959000067174,7487.21070900001,0.0
1775201494,880,,Aggregated,98.600000,0.000000,940,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,187986,12,940.0,1111.8354751290613,7.754959000067174,7487.21070900001,0.0
1775201495,880,,Aggregated,97.800000,0.000000,940,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,188072,12,940.0,1112.184033548038,7.754959000067174,7487.21070900001,0.0
1775201496,880,,Aggregated,99.800000,0.000000,940,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,188144,12,940.0,1112.3746937101719,7.754959000067174,7487.21070900001,0.0
1775201497,880,,Aggregated,98.400000,0.000000,940,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,188242,12,940.0,1112.6846733245004,7.754959000067174,7487.21070900001,0.0
1775201498,880,,Aggregated,92.200000,0.000000,940,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,188332,12,940.0,1113.0370274123172,7.754959000067174,7487.21070900001,0.0
1775201499,880,,Aggregated,88.200000,0.000000,940,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,188388,12,940.0,1113.232425857536,7.754959000067174,7487.21070900001,0.0
1775201500,880,,Aggregated,90.600000,0.000000,940,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,188476,12,940.0,1113.5150705783353,7.754959000067174,7487.21070900001,0.0
1775201501,880,,Aggregated,86.800000,0.000000,940,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,188562,12,940.0,1113.9436523592046,7.754959000067174,7487.21070900001,0.0
1775201502,880,,Aggregated,87.400000,0.000000,940,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,188672,12,940.0,1114.5252977768623,7.754959000067174,7487.21070900001,0.0
1775201503,880,,Aggregated,87.600000,0.000000,940,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,188774,12,940.0,1114.9387606218024,7.754959000067174,7487.21070900001,0.0
1775201504,880,,Aggregated,85.800000,0.000000,940,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,188900,12,940.0,1115.4465456802557,7.754959000067174,7487.21070900001,0.0
1775201505,880,,Aggregated,86.400000,0.000000,950,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,188988,12,950.0,1115.7907457177348,7.754959000067174,7487.21070900001,0.0
1775201506,880,,Aggregated,87.800000,0.000000,950,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,189076,12,950.0,1116.2059740882194,7.754959000067174,7487.21070900001,0.0
1775201507,880,,Aggregated,91.400000,0.000000,950,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,189180,12,950.0,1116.6403322016506,7.754959000067174,7487.21070900001,0.0
1775201508,880,,Aggregated,93.000000,0.000000,950,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,189286,12,950.0,1117.0758041470963,7.754959000067174,7487.21070900001,0.0
1775201509,880,,Aggregated,93.600000,0.000000,950,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,189376,12,950.0,1117.5593025994706,7.754959000067174,7487.21070900001,0.0
1775201510,880,,Aggregated,93.800000,0.000000,950,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,189458,12,950.0,1117.9768655682233,7.754959000067174,7487.21070900001,0.0
1775201511,880,,Aggregated,96.600000,0.000000,950,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,189550,12,950.0,1118.3026211229997,7.754959000067174,7487.21070900001,0.0
1775201512,880,,Aggregated,98.200000,0.000000,950,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,189646,12,950.0,1118.71295533229,7.754959000067174,7487.21070900001,0.0
1775201513,880,,Aggregated,98.200000,0.000000,950,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,189722,12,950.0,1119.025429489745,7.754959000067174,7487.21070900001,0.0
1775201514,880,,Aggregated,98.800000,0.000000,950,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,189830,12,950.0,1119.4300161531808,7.754959000067174,7487.21070900001,0.0
1775201515,880,,Aggregated,97.600000,0.000000,950,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,189938,12,950.0,1119.8757291777958,7.754959000067174,7487.21070900001,0.0
1775201516,880,,Aggregated,93.400000,0.000000,950,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,190012,12,950.0,1120.2159440990893,7.754959000067174,7487.21070900001,0.0
1775201517,880,,Aggregated,93.000000,0.000000,950,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,190062,12,950.0,1120.4060924288083,7.754959000067174,7487.21070900001,0.0
1775201518,880,,Aggregated,94.800000,0.000000,950,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,190128,12,950.0,1120.6776511220664,7.754959000067174,7487.21070900001,0.0
1775201519,880,,Aggregated,91.600000,0.000000,950,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,190220,12,950.0,1121.0093530157674,7.754959000067174,7487.21070900001,0.0
1775201520,880,,Aggregated,87.400000,0.000000,950,1200,1400,1600,2000,2300,2800,3200,4100,5300,7500,190340,12,950.0,1121.494349941264,7.754959000067174,7487.21070900001,0.0
1775201521,880,,Aggregated,83.800000,0.000000,950,1200,1400,1600,2000,2300,2800,3300,4100,5300,7500,190434,12,950.0,1121.9189003363692,7.754959000067174,7487.21070900001,0.0
1775201522,880,,Aggregated,84.200000,0.000000,950,1200,1400,1600,2000,2300,2800,3300,4100,5300,7500,190566,12,950.0,1122.5836664691556,7.754959000067174,7487.21070900001,0.0
1775201523,880,,Aggregated,87.600000,0.000000,950,1200,1400,1600,2000,2300,2800,3300,4100,5300,7500,190672,12,950.0,1123.0192921921628,7.754959000067174,7487.21070900001,0.0
1775201524,880,,Aggregated,88.400000,0.000000,960,1200,1400,1600,2000,2300,2800,3300,4100,5300,7500,190774,12,960.0,1123.3534494132175,7.754959000067174,7487.21070900001,0.0
1775201525,880,,Aggregated,91.600000,0.000000,960,1200,1400,1600,2000,2300,2800,3300,4100,5300,7500,190870,12,960.0,1123.6688874396925,7.754959000067174,7487.21070900001,0.0
1775201526,880,,Aggregated,95.400000,0.000000,960,1200,1400,1600,2000,2300,2800,3300,4100,5300,7500,190960,12,960.0,1123.9734780939411,7.754959000067174,7487.21070900001,0.0
1775201527,880,,Aggregated,92.400000,0.000000,960,1200,1400,1600,2000,2300,2800,3300,4100,5300,7500,191048,12,960.0,1124.365615423809,7.754959000067174,7487.21070900001,0.0
1775201528,880,,Aggregated,92.800000,0.000000,960,1200,1400,1600,2000,2300,2800,3300,4100,5300,7500,191126,12,960.0,1124.8293518611954,7.754959000067174,7487.21070900001,0.0
1775201529,880,,Aggregated,95.200000,0.000000,960,1200,1400,1600,2000,2300,2800,3300,4100,5300,7500,191208,12,960.0,1125.1302843937592,7.754959000067174,7487.21070900001,0.0
1775201530,880,,Aggregated,98.200000,0.000000,960,1200,1400,1600,2000,2300,2800,3300,4100,5300,7500,191304,12,960.0,1125.4969052502145,7.754959000067174,7487.21070900001,0.0
1775201531,900,,Aggregated,99.200000,0.000000,960,1200,1400,1600,2000,2300,2800,3300,4100,5300,7500,191396,12,960.0,1125.8154479463883,7.754959000067174,7487.21070900001,0.0
1775201532,900,,Aggregated,98.800000,0.000000,960,1200,1400,1600,2000,2300,2800,3300,4100,5300,7500,191462,12,960.0,1126.0331007196253,7.754959000067174,7487.21070900001,0.0
1775201533,900,,Aggregated,97.400000,0.000000,960,1200,1400,1600,2000,2300,2800,3300,4100,5300,7500,191564,12,960.0,1126.4847523448764,7.754959000067174,7487.21070900001,0.0
1775201534,900,,Aggregated,94.600000,0.000000,960,1200,1400,1600,2000,2300,2800,3300,4100,5300,7500,191646,12,960.0,1126.7956601480796,7.754959000067174,7487.21070900001,0.0
1775201535,900,,Aggregated,89.000000,0.000000,960,1200,1400,1600,2000,2300,2900,3300,4100,5300,7500,191744,12,960.0,1127.2182806203518,7.754959000067174,7487.21070900001,0.0
1775201536,900,,Aggregated,88.000000,0.000000,960,1200,1400,1600,2000,2300,2900,3300,4100,5300,7500,191838,12,960.0,1127.5715361595287,7.754959000067174,7487.21070900001,0.0
1775201537,900,,Aggregated,88.000000,0.000000,960,1200,1400,1600,2000,2300,2900,3300,4100,5300,7500,191918,12,960.0,1127.8282020252016,7.754959000067174,7487.21070900001,0.0
1775201538,900,,Aggregated,87.600000,0.000000,960,1200,1400,1600,2000,2300,2900,3300,4100,5300,7500,191996,12,960.0,1128.1198302394457,7.754959000067174,7487.21070900001,0.0
1775201539,900,,Aggregated,87.400000,0.000000,960,1200,1400,1600,2000,2300,2900,3300,4100,5300,7500,192116,12,960.0,1128.6387480225985,7.754959000067174,7487.21070900001,0.0
1775201540,900,,Aggregated,86.800000,0.000000,960,1200,1400,1600,2000,2400,2900,3300,4100,5300,7500,192214,12,960.0,1129.123662404609,7.754959000067174,7487.21070900001,0.0
1775201541,900,,Aggregated,88.000000,0.000000,960,1200,1400,1600,2000,2400,2900,3300,4100,5300,7500,192294,12,960.0,1129.4206430367383,7.754959000067174,7487.21070900001,0.0
1775201542,900,,Aggregated,90.600000,0.000000,960,1200,1400,1600,2000,2400,2900,3300,4100,5300,7500,192382,12,960.0,1129.6937693910431,7.754959000067174,7487.21070900001,0.0
1775201543,900,,Aggregated,89.200000,0.000000,960,1200,1400,1600,2000,2400,2900,3300,4100,5300,7500,192470,12,960.0,1130.0318699496218,7.754959000067174,7487.21070900001,0.0
1775201544,900,,Aggregated,90.000000,0.000000,960,1200,1400,1600,2000,2400,2900,3300,4100,5300,7500,192572,12,960.0,1130.4174570015564,7.754959000067174,7487.21070900001,0.0
1775201545,900,,Aggregated,93.400000,0.000000,970,1200,1400,1600,2000,2400,2900,3300,4100,5300,7500,192694,12,970.0,1130.9657446391263,7.754959000067174,7487.21070900001,0.0
1775201546,900,,Aggregated,91.000000,0.000000,970,1200,1400,1600,2000,2400,2900,3300,4100,5300,7500,192750,12,970.0,1131.2172633581467,7.754959000067174,7487.21070900001,0.0
1775201547,900,,Aggregated,92.600000,0.000000,970,1200,1400,1600,2000,2400,2900,3300,4100,5300,7500,192822,12,970.0,1131.5229915072587,7.754959000067174,7487.21070900001,0.0
1775201548,900,,Aggregated,94.000000,0.000000,970,1200,1400,1600,2000,2400,2900,3300,4100,5300,7500,192912,12,970.0,1131.9073629353363,7.754959000067174,7487.21070900001,0.0
1775201549,900,,Aggregated,90.600000,0.000000,970,1200,1400,1600,2000,2400,2900,3300,4200,5300,7500,193006,12,970.0,1132.3110258875763,7.754959000067174,7487.21070900001,0.0
1775201550,900,,Aggregated,90.400000,0.000000,970,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,193122,12,970.0,1132.7901435601516,7.754959000067174,7487.21070900001,0.0
1775201551,900,,Aggregated,90.200000,0.000000,970,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,193238,12,970.0,1133.2768532614677,7.754959000067174,7487.21070900001,0.0
1775201552,900,,Aggregated,89.400000,0.000000,970,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,193328,12,970.0,1133.5466077288258,7.754959000067174,7487.21070900001,0.0
1775201553,900,,Aggregated,91.600000,0.000000,970,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,193444,12,970.0,1133.9296077594104,7.754959000067174,7487.21070900001,0.0
1775201554,900,,Aggregated,94.600000,0.000000,970,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,193518,12,970.0,1134.1722948157665,7.754959000067174,7487.21070900001,0.0
1775201555,900,,Aggregated,94.000000,0.000000,970,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,193590,12,970.0,1134.5127466188774,7.754959000067174,7487.21070900001,0.0
1775201556,900,,Aggregated,97.200000,0.000000,970,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,193652,12,970.0,1134.709247126022,7.754959000067174,7487.21070900001,0.0
1775201557,900,,Aggregated,93.400000,0.000000,970,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,193750,12,970.0,1135.0800946698187,7.754959000067174,7487.21070900001,0.0
1775201558,900,,Aggregated,89.000000,0.000000,970,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,193838,12,970.0,1135.434414618936,7.754959000067174,7487.21070900001,0.0
1775201559,900,,Aggregated,90.200000,0.000000,970,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,193946,12,970.0,1135.9114856316774,7.754959000067174,7487.21070900001,0.0
1775201560,900,,Aggregated,91.600000,0.000000,970,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,194056,12,970.0,1136.4837021990784,7.754959000067174,7487.21070900001,0.0
1775201561,900,,Aggregated,93.200000,0.000000,970,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,194142,12,970.0,1136.8960482322352,7.754959000067174,7487.21070900001,0.0
1775201562,900,,Aggregated,92.600000,0.000000,970,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,194214,12,970.0,1137.2453689947558,7.754959000067174,7487.21070900001,0.0
1775201563,900,,Aggregated,93.000000,0.000000,970,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,194324,12,970.0,1137.7283118451066,7.754959000067174,7487.21070900001,0.0
1775201564,900,,Aggregated,89.400000,0.000000,970,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,194426,12,970.0,1138.1991053524148,7.754959000067174,7487.21070900001,0.0
1775201565,900,,Aggregated,87.000000,0.000000,970,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,194524,12,970.0,1138.5181785351497,7.754959000067174,7487.21070900001,0.0
1775201566,900,,Aggregated,88.000000,0.000000,970,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,194622,12,970.0,1138.8507630441031,7.754959000067174,7487.21070900001,0.0
1775201567,900,,Aggregated,90.200000,0.000000,970,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,194718,12,970.0,1139.2079045151322,7.754959000067174,7487.21070900001,0.0
1775201568,900,,Aggregated,93.600000,0.000000,970,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,194828,12,970.0,1139.627889953834,7.754959000067174,7487.21070900001,0.0
1775201569,900,,Aggregated,97.600000,0.000000,970,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,194926,12,970.0,1140.0457878770333,7.754959000067174,7487.21070900001,0.0
1775201570,900,,Aggregated,96.600000,0.000000,970,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,195014,12,970.0,1140.3401368139293,7.754959000067174,7487.21070900001,0.0
1775201571,900,,Aggregated,98.200000,0.000000,970,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,195082,12,970.0,1140.575675956421,7.754959000067174,7487.21070900001,0.0
1775201572,900,,Aggregated,98.000000,0.000000,970,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,195172,12,970.0,1140.9353614222907,7.754959000067174,7487.21070900001,0.0
1775201573,900,,Aggregated,94.800000,0.000000,970,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,195266,12,970.0,1141.3016383858856,7.754959000067174,7487.21070900001,0.0
1775201574,900,,Aggregated,93.600000,0.000000,970,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,195346,12,970.0,1141.65365213099,7.754959000067174,7487.21070900001,0.0
1775201575,900,,Aggregated,95.400000,0.000000,970,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,195438,12,970.0,1142.0098680170559,7.754959000067174,7487.21070900001,0.0
1775201576,920,,Aggregated,93.800000,0.000000,980,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,195522,12,980.0,1142.3972877730914,7.754959000067174,7487.21070900001,0.0
1775201577,920,,Aggregated,92.600000,0.000000,980,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,195602,12,980.0,1142.7891506311407,7.754959000067174,7487.21070900001,0.0
1775201578,920,,Aggregated,91.600000,0.000000,980,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,195676,12,980.0,1143.0355948781273,7.754959000067174,7487.21070900001,0.0
1775201579,920,,Aggregated,89.200000,0.000000,980,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,195778,12,980.0,1143.4488699696417,7.754959000067174,7487.21070900001,0.0
1775201580,920,,Aggregated,88.400000,0.000000,980,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,195884,12,980.0,1143.918477326497,7.754959000067174,7487.21070900001,0.0
1775201581,920,,Aggregated,84.800000,0.000000,980,1200,1400,1600,2100,2400,2900,3300,4200,5300,7500,196004,12,980.0,1144.4519051928505,7.754959000067174,7487.21070900001,0.0
1775201582,920,,Aggregated,85.000000,0.000000,980,1200,1500,1600,2100,2400,2900,3300,4200,5300,7500,196118,12,980.0,1144.9278781849428,7.754959000067174,7487.21070900001,0.0
1775201583,920,,Aggregated,86.400000,0.000000,980,1200,1500,1600,2100,2400,2900,3300,4200,5300,7500,196216,12,980.0,1145.272153651066,7.754959000067174,7487.21070900001,0.0
1775201584,920,,Aggregated,91.600000,0.000000,980,1200,1500,1600,2100,2400,2900,3300,4200,5300,7500,196298,12,980.0,1145.556561804041,7.754959000067174,7487.21070900001,0.0
1775201585,920,,Aggregated,94.400000,0.000000,980,1200,1500,1600,2100,2400,2900,3300,4200,5300,7500,196356,12,980.0,1145.745651423581,7.754959000067174,7487.21070900001,0.0
1775201586,920,,Aggregated,94.000000,0.000000,980,1200,1500,1600,2100,2400,2900,3300,4200,5300,7500,196432,12,980.0,1146.03474326554,7.754959000067174,7487.21070900001,0.0
1775201588,920,,Aggregated,93.800000,0.000000,980,1200,1500,1600,2100,2400,2900,3300,4200,5300,7500,196548,12,980.0,1146.482921358964,7.754959000067174,7487.21070900001,0.0
1775201589,920,,Aggregated,90.800000,0.000000,980,1200,1500,1600,2100,2400,2900,3300,4200,5300,7500,196636,12,980.0,1146.86510669361,7.754959000067174,7487.21070900001,0.0
1775201590,920,,Aggregated,93.800000,0.000000,980,1200,1500,1600,2100,2400,2900,3300,4200,5300,7500,196734,12,980.0,1147.4204308019646,7.754959000067174,7487.21070900001,0.0
1775201591,920,,Aggregated,94.600000,0.000000,980,1200,1500,1600,2100,2400,2900,3300,4200,5300,7500,196824,12,980.0,1147.7777286080955,7.754959000067174,7487.21070900001,0.0
1775201592,920,,Aggregated,94.600000,0.000000,980,1200,1500,1600,2100,2400,2900,3300,4200,5300,7500,196926,12,980.0,1148.1385035985281,7.754959000067174,7487.21070900001,0.0
1775201593,920,,Aggregated,93.600000,0.000000,980,1200,1500,1600,2100,2400,2900,3300,4200,5300,7500,196990,12,980.0,1148.366623047595,7.754959000067174,7487.21070900001,0.0
1775201594,920,,Aggregated,92.200000,0.000000,980,1200,1500,1600,2100,2400,2900,3300,4200,5300,7500,197080,12,980.0,1148.6928866464016,7.754959000067174,7487.21070900001,0.0
1775201595,920,,Aggregated,86.400000,0.000000,980,1200,1500,1600,2100,2400,2900,3300,4200,5300,7500,197166,12,980.0,1148.976021320151,7.754959000067174,7487.21070900001,0.0
1775201596,920,,Aggregated,86.000000,0.000000,980,1200,1500,1600,2100,2400,2900,3300,4200,5300,7500,197272,12,980.0,1149.3861269500485,7.754959000067174,7487.21070900001,0.0
1775201597,920,,Aggregated,86.200000,0.000000,980,1200,1500,1600,2100,2400,2900,3400,4200,5300,7500,197386,12,980.0,1149.9649344160578,7.754959000067174,7487.21070900001,0.0
1775201598,920,,Aggregated,90.600000,0.000000,980,1200,1500,1600,2100,2400,2900,3400,4200,5300,7500,197488,12,980.0,1150.4381826977133,7.754959000067174,7487.21070900001,0.0
1775201599,920,,Aggregated,90.600000,0.000000,980,1200,1500,1600,2100,2400,2900,3400,4200,5300,7500,197586,12,980.0,1150.845060088063,7.754959000067174,7487.21070900001,0.0
1775201600,920,,Aggregated,93.800000,0.000000,980,1200,1500,1700,2100,2400,2900,3400,4200,5300,7500,197686,12,980.0,1151.1972696145451,7.754959000067174,7487.21070900001,0.0
1775201601,920,,Aggregated,95.000000,0.000000,980,1200,1500,1700,2100,2400,2900,3400,4200,5300,7500,197746,12,980.0,1151.4198884948974,7.754959000067174,7487.21070900001,0.0
1775201602,920,,Aggregated,95.200000,0.000000,980,1200,1500,1700,2100,2400,2900,3400,4200,5300,7500,197822,12,980.0,1151.7053422113715,7.754959000067174,7487.21070900001,0.0
1775201603,920,,Aggregated,91.600000,0.000000,980,1200,1500,1700,2100,2400,2900,3400,4200,5300,7500,197946,12,980.0,1152.1983115764558,7.754959000067174,7487.21070900001,0.0
1775201604,920,,Aggregated,91.600000,0.000000,980,1200,1500,1700,2100,2400,2900,3400,4200,5300,7500,198048,12,980.0,1152.6828819956834,7.754959000067174,7487.21070900001,0.0
1775201605,920,,Aggregated,94.600000,0.000000,980,1200,1500,1700,2100,2400,2900,3400,4200,5300,7500,198138,12,980.0,1153.117531754701,7.754959000067174,7487.21070900001,0.0
1775201606,920,,Aggregated,97.200000,0.000000,980,1200,1500,1700,2100,2400,2900,3400,4200,5300,7500,198210,12,980.0,1153.447249358322,7.754959000067174,7487.21070900001,0.0
1775201607,920,,Aggregated,97.200000,0.000000,980,1200,1500,1700,2100,2400,2900,3400,4200,5300,7500,198312,12,980.0,1153.904007551565,7.754959000067174,7487.21070900001,0.0
1775201608,920,,Aggregated,93.600000,0.000000,980,1200,1500,1700,2100,2400,2900,3400,4200,5300,7500,198394,12,980.0,1154.1631986181533,7.754959000067174,7487.21070900001,0.0
1775201609,920,,Aggregated,92.200000,0.000000,980,1200,1500,1700,2100,2400,2900,3400,4200,5300,7500,198486,12,980.0,1154.4595608520294,7.754959000067174,7487.21070900001,0.0
1775201610,920,,Aggregated,89.800000,0.000000,980,1200,1500,1700,2100,2400,2900,3400,4200,5300,7500,198580,12,980.0,1154.8719479409453,7.754959000067174,7487.21070900001,0.0
1775201611,920,,Aggregated,89.200000,0.000000,980,1200,1500,1700,2100,2400,2900,3400,4200,5300,7500,198676,12,980.0,1155.2399547663426,7.754959000067174,7487.21070900001,0.0
1775201612,920,,Aggregated,88.800000,0.000000,980,1200,1500,1700,2100,2400,2900,3400,4200,5300,7500,198768,12,980.0,1155.6300037059023,7.754959000067174,7487.21070900001,0.0
1775201613,920,,Aggregated,92.800000,0.000000,980,1200,1500,1700,2100,2400,2900,3400,4200,5300,7500,198854,12,980.0,1155.9493147641565,7.754959000067174,7487.21070900001,0.0
1775201614,920,,Aggregated,95.400000,0.000000,980,1200,1500,1700,2100,2400,3000,3400,4200,5300,7500,198928,12,980.0,1156.2116041418742,7.754959000067174,7487.21070900001,0.0
1775201615,920,,Aggregated,91.400000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5300,7500,199020,12,990.0,1156.5757360766854,7.754959000067174,7487.21070900001,0.0
1775201616,920,,Aggregated,87.000000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5300,7500,199094,12,990.0,1156.7970890076851,7.754959000067174,7487.21070900001,0.0
1775201617,920,,Aggregated,88.400000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5300,7500,199188,12,990.0,1157.0793941133254,7.754959000067174,7487.21070900001,0.0
1775201618,920,,Aggregated,89.200000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5300,7500,199294,12,990.0,1157.444096722808,7.754959000067174,7487.21070900001,0.0
1775201619,920,,Aggregated,87.400000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5300,7500,199406,12,990.0,1157.9264474375861,7.754959000067174,7487.21070900001,0.0
1775201620,920,,Aggregated,90.000000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5300,7500,199506,12,990.0,1158.5305598446525,7.754959000067174,7487.21070900001,0.0
1775201621,940,,Aggregated,91.600000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5300,7500,199598,12,990.0,1159.026787745004,7.754959000067174,7487.21070900001,0.0
1775201622,940,,Aggregated,92.200000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5300,7500,199690,12,990.0,1159.4938525528887,7.754959000067174,7487.21070900001,0.0
1775201623,940,,Aggregated,92.200000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5300,7500,199798,12,990.0,1160.0152270484853,7.754959000067174,7487.21070900001,0.0
1775201624,940,,Aggregated,91.600000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5300,7500,199882,12,990.0,1160.2837452351152,7.754959000067174,7487.21070900001,0.0
1775201625,940,,Aggregated,94.000000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5300,7500,199970,12,990.0,1160.5509714698974,7.754959000067174,7487.21070900001,0.0
1775201626,940,,Aggregated,95.000000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5200,7500,200062,12,990.0,1160.8407722793502,7.754959000067174,7487.21070900001,0.0
1775201627,940,,Aggregated,94.600000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5200,7500,200168,12,990.0,1161.3164863912332,7.754959000067174,7487.21070900001,0.0
1775201628,940,,Aggregated,95.600000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5200,7500,200248,12,990.0,1161.6278393244343,7.754959000067174,7487.21070900001,0.0
1775201629,940,,Aggregated,96.800000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5200,7500,200314,12,990.0,1161.86421184157,7.754959000067174,7487.21070900001,0.0
1775201630,940,,Aggregated,95.600000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5200,7500,200408,12,990.0,1162.175547330747,7.754959000067174,7487.21070900001,0.0
1775201631,940,,Aggregated,91.400000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5200,7500,200482,12,990.0,1162.3981501496203,7.754959000067174,7487.21070900001,0.0
1775201632,940,,Aggregated,90.400000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5200,7500,200574,12,990.0,1162.718958721386,7.754959000067174,7487.21070900001,0.0
1775201633,940,,Aggregated,88.200000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5200,7500,200656,12,990.0,1163.071336014324,7.754959000067174,7487.21070900001,0.0
1775201634,940,,Aggregated,87.800000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5200,7500,200756,12,990.0,1163.4975519519328,7.754959000067174,7487.21070900001,0.0
1775201635,940,,Aggregated,86.200000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5200,7500,200848,12,990.0,1163.9629937665954,7.754959000067174,7487.21070900001,0.0
