Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775350407,940,,Aggregated,207.600000,0.000000,930,1100,1200,1300,1500,1800,2200,2500,3300,3900,4200,90479,13,930.0,1055.2345250127003,5.017624999993586,4197.227583000029,0.0
1775350408,940,,Aggregated,191.600000,0.000000,930,1100,1200,1300,1500,1800,2200,2500,3300,3900,4200,90673,13,930.0,1056.1552641782357,5.017624999993586,4197.227583000029,0.0
1775350409,940,,Aggregated,200.200000,0.000000,930,1100,1200,1300,1500,1800,2200,2600,3300,3900,4200,90923,13,930.0,1057.9365850829859,5.017624999993586,4197.227583000029,0.0
1775350410,940,,Aggregated,200.800000,0.000000,930,1100,1200,1300,1500,1800,2200,2600,3300,3900,4200,91053,13,930.0,1058.3706443696121,5.017624999993586,4197.227583000029,0.0
1775350411,940,,Aggregated,202.600000,0.000000,930,1100,1200,1300,1500,1800,2200,2600,3400,3900,4200,91225,13,930.0,1059.1990464182002,5.017624999993586,4197.227583000029,0.0
1775350412,940,,Aggregated,199.600000,0.000000,930,1100,1200,1300,1500,1800,2200,2600,3400,3900,4200,91317,13,930.0,1059.5526925595261,5.017624999993586,4197.227583000029,0.0
1775350413,940,,Aggregated,202.600000,0.000000,930,1100,1200,1300,1500,1800,2200,2600,3400,3900,4200,91577,13,930.0,1060.7091887433112,5.017624999993586,4197.227583000029,0.0
1775350414,940,,Aggregated,200.600000,0.000000,930,1100,1200,1300,1500,1800,2200,2600,3400,3900,4200,91851,13,930.0,1062.0969960235511,5.017624999993586,4197.227583000029,0.0
1775350415,940,,Aggregated,194.600000,0.000000,940,1100,1200,1300,1500,1800,2200,2600,3400,3900,4200,92149,13,940.0,1063.2781826372404,5.017624999993586,4197.227583000029,0.0
1775350416,960,,Aggregated,207.200000,0.000000,940,1100,1200,1300,1500,1800,2200,2600,3400,3900,4200,92259,13,940.0,1063.7773466388123,5.017624999993586,4197.227583000029,0.0
1775350417,960,,Aggregated,201.800000,0.000000,940,1100,1200,1300,1500,1800,2200,2600,3400,3900,4200,92511,13,940.0,1065.0899756803328,5.017624999993586,4197.227583000029,0.0
1775350418,960,,Aggregated,199.600000,0.000000,940,1100,1200,1300,1500,1800,2200,2600,3400,3900,4200,92713,13,940.0,1066.1410436021738,5.017624999993586,4197.227583000029,0.0
1775350419,960,,Aggregated,198.600000,0.000000,940,1100,1200,1300,1500,1800,2200,2600,3400,3900,4200,92887,13,940.0,1067.1696310497528,5.017624999993586,4197.227583000029,0.0
1775350420,960,,Aggregated,205.200000,0.000000,940,1100,1200,1300,1500,1800,2200,2600,3400,3900,4200,93031,13,940.0,1068.0279937672105,5.017624999993586,4197.227583000029,0.0
1775350421,960,,Aggregated,193.000000,0.000000,940,1100,1200,1300,1500,1800,2200,2600,3400,3900,4200,93219,13,940.0,1068.8379840491366,5.017624999993586,4197.227583000029,0.0
1775350422,960,,Aggregated,196.800000,0.000000,940,1100,1200,1300,1500,1800,2200,2600,3400,3900,4200,93381,13,940.0,1069.6354120640333,5.017624999993586,4197.227583000029,0.0
1775350423,960,,Aggregated,196.000000,0.000000,940,1100,1200,1300,1500,1800,2200,2600,3400,3900,4200,93531,13,940.0,1070.0238854533204,5.017624999993586,4197.227583000029,0.0
1775350424,960,,Aggregated,205.400000,0.000000,940,1100,1200,1300,1500,1800,2200,2600,3400,3900,4200,93801,13,940.0,1071.1351294869928,5.017624999993586,4197.227583000029,0.0
1775350425,960,,Aggregated,198.200000,0.000000,950,1100,1200,1300,1500,1800,2200,2600,3400,3900,4200,93993,13,950.0,1071.7780320804793,5.017624999993586,4197.227583000029,0.0
1775350426,980,,Aggregated,195.400000,0.000000,950,1100,1200,1300,1600,1800,2200,2600,3400,3900,4200,94369,13,950.0,1073.4833788646954,5.017624999993586,4197.227583000029,0.0
1775350427,980,,Aggregated,180.400000,0.000000,950,1100,1200,1300,1600,1800,2200,2600,3400,3900,4200,94459,13,950.0,1073.987964634566,5.017624999993586,4197.227583000029,0.0
1775350428,980,,Aggregated,210.800000,0.000000,950,1100,1200,1300,1600,1800,2200,2600,3400,3900,4200,94733,13,950.0,1075.393467903238,5.017624999993586,4197.227583000029,0.0
1775350429,980,,Aggregated,197.400000,0.000000,950,1100,1200,1300,1600,1800,2300,2600,3500,3900,4200,94853,13,950.0,1076.0341675044804,5.017624999993586,4197.227583000029,0.0
1775350430,980,,Aggregated,198.600000,0.000000,950,1100,1200,1300,1600,1800,2300,2600,3500,3900,4200,94977,13,950.0,1076.6486877526818,5.017624999993586,4197.227583000029,0.0
1775350431,980,,Aggregated,198.800000,0.000000,950,1100,1200,1300,1600,1800,2300,2600,3500,3900,4200,95203,13,950.0,1077.7063410136593,5.017624999993586,4197.227583000029,0.0
1775350432,980,,Aggregated,192.800000,0.000000,950,1100,1200,1300,1600,1800,2300,2600,3500,3900,4200,95353,13,950.0,1078.4071766753689,5.017624999993586,4197.227583000029,0.0
1775350433,980,,Aggregated,199.400000,0.000000,950,1100,1200,1300,1600,1800,2300,2600,3500,3900,4200,95475,13,950.0,1078.944112167474,5.017624999993586,4197.227583000029,0.0
1775350434,980,,Aggregated,198.200000,0.000000,950,1100,1200,1300,1600,1800,2300,2600,3500,3900,4200,95715,13,950.0,1079.8868302375859,5.017624999993586,4197.227583000029,0.0
1775350435,980,,Aggregated,195.000000,0.000000,960,1100,1200,1300,1600,1800,2300,2600,3500,3900,4200,95885,13,960.0,1080.5216811030562,5.017624999993586,4197.227583000029,0.0
1775350436,1000,,Aggregated,189.200000,0.000000,960,1100,1200,1300,1600,1800,2300,2600,3500,3900,4200,96255,13,960.0,1082.412955570105,5.017624999993586,4197.227583000029,0.0
1775350437,1000,,Aggregated,194.200000,0.000000,960,1100,1200,1300,1600,1800,2300,2600,3500,3900,4200,96451,13,960.0,1083.4740481305262,5.017624999993586,4197.227583000029,0.0
1775350438,1000,,Aggregated,181.400000,0.000000,960,1100,1200,1300,1600,1800,2300,2600,3500,3900,4200,96665,13,960.0,1084.9271312692847,5.017624999993586,4197.227583000029,0.0
1775350439,1000,,Aggregated,199.600000,0.000000,960,1100,1200,1300,1600,1800,2300,2700,3500,3900,4200,96841,13,960.0,1086.3659719805282,5.017624999993586,4197.227583000029,0.0
1775350440,1000,,Aggregated,193.000000,0.000000,960,1100,1200,1300,1600,1800,2300,2700,3500,3900,4200,96959,13,960.0,1086.7653888811903,5.017624999993586,4197.227583000029,0.0
1775350441,1000,,Aggregated,198.600000,0.000000,960,1100,1200,1300,1600,1800,2300,2700,3500,3900,4200,97137,13,960.0,1087.6032323680818,5.017624999993586,4197.227583000029,0.0
